inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
450,line_97_c10,113,1092,2784,250.498181,2003.98545
450,line_97_c10,114,1093,2786,252.502927,2020.02341
450,line_97_c10,115,1094,2788,254.377213,2035.01771
450,line_97_c10,116,1095,2790,256.256983,2050.05586
450,line_97_c10,117,1096,2792,258.309516,2066.47613
450,line_97_c10,118,1097,2794,260.200889,2081.60711
450,line_97_c10,119,1098,2796,262.291918,2098.33534
450,line_97_c10,120,1099,2798,264.080639,2112.64511
450,line_97_c10,121,1100,2800,266.164338,2129.3147
450,line_97_c10,122,1101,2802,268.220558,2145.76447
450,line_97_c10,123,1102,2804,270.127345,2161.01876
450,line_97_c10,124,1103,2806,271.939456,2175.51565
450,line_97_c10,125,1104,2808,273.903856,2191.23085
450,line_97_c10,126,1105,2810,275.993033,2207.94426
450,line_97_c10,127,1106,2812,278.117168,2224.93735
450,line_97_c10,128,1107,2814,280.134432,2241.07546
450,line_97_c10,129,1108,2816,282.111877,2256.89501
450,line_97_c10,130,1109,2818,284.218171,2273.74537
450,line_97_c10,131,1110,2820,286.255214,2290.04172
450,line_97_c10,132,1111,2822,288.231643,2305.85314
450,line_97_c10,133,1112,2824,290.308232,2322.46585
450,line_97_c10,134,1113,2826,292.331978,2338.65582
450,line_97_c10,135,1114,2828,294.649195,2357.19356
450,line_97_c10,136,1115,2830,296.707188,2373.6575
450,line_97_c10,137,1116,2832,298.764362,2390.1149
450,line_97_c10,138,1117,2834,300.726273,2405.81018
450,line_97_c10,139,1118,2836,302.604483,2420.83586
450,line_97_c10,140,1119,2838,304.671803,2437.37443
450,line_97_c10,141,1120,2840,306.78108,2454.24864
450,line_97_c10,142,1121,2842,308.761164,2470.08931
450,line_97_c10,143,1122,2844,310.811597,2486.49277
450,line_97_c10,144,1123,2846,312.826416,2502.61133
450,line_97_c10,145,1124,2848,314.850918,2518.80734
450,line_97_c10,146,1125,2850,316.975153,2535.80122
450,line_97_c10,147,1126,2852,319.035601,2552.28481
450,line_97_c10,148,1127,2854,320.976815,2567.81452
450,line_97_c10,149,1128,2856,322.971868,2583.77494
450,line_97_c10,150,1129,2858,324.926692,2599.41353
450,line_97_c10,151,1130,2860,327.015071,2616.12057
450,line_97_c10,152,1131,2862,329.006987,2632.05589
450,line_97_c10,153,1132,2864,330.640221,2645.12177
450,line_97_c10,154,1133,2866,332.597436,2660.77949
450,line_97_c10,155,1134,2868,334.576148,2676.60919
450,line_97_c10,156,1135,2870,336.307294,2690.45835
450,line_97_c10,157,1136,2872,338.4011,2707.2088
450,line_97_c10,158,1137,2874,340.26924,2722.15392
450,line_97_c10,159,1138,2876,342.180671,2737.44537
450,line_97_c10,160,1139,2878,343.794634,2750.35707
450,line_97_c10,161,1140,2880,345.637469,2765.09975
450,line_97_c10,162,1141,2882,347.575609,2780.60487
450,line_97_c10,163,1142,2884,349.348025,2794.7842
450,line_97_c10,164,1143,2886,351.003936,2808.03148
450,line_97_c10,165,1144,2888,352.855448,2822.84358
450,line_97_c10,166,1145,2890,354.618283,2836.94627
450,line_97_c10,167,1146,2892,356.371058,2850.96846
450,line_97_c10,168,1147,2894,357.925649,2863.40519
450,line_97_c10,169,1148,2896,359.599862,2876.79889
450,line_97_c10,170,1149,2898,361.2595,2890.076
450,line_97_c10,171,1150,2900,362.812415,2902.49932
450,line_97_c10,172,1151,2902,364.604101,2916.83281
450,line_97_c10,173,1152,2904,366.132453,2929.05962
450,line_97_c10,174,1153,2906,367.773709,2942.18967
450,line_97_c10,175,1154,2908,369.305944,2954.44755
450,line_97_c10,176,1155,2910,370.738563,2965.9085
450,line_97_c10,177,1156,2912,372.145439,2977.16351
450,line_97_c10,178,1157,2914,373.610807,2988.88646
450,line_97_c10,179,1158,2916,375.214344,3001.71475
450,line_97_c10,180,1159,2918,376.594867,3012.75894
450,line_97_c10,181,1160,2920,377.962528,3023.70023
450,line_97_c10,182,1161,2922,379.242466,3033.93973
450,line_97_c10,183,1162,2924,380.611303,3044.89042
450,line_97_c10,184,1163,2926,381.839039,3054.71231
450,line_97_c10,185,1164,2928,383.180593,3065.44474
450,line_97_c10,186,1165,2930,384.386523,3075.09218
450,line_97_c10,187,1166,2932,385.673661,3085.38929
450,line_97_c10,188,1167,2934,386.962791,3095.70233
450,line_97_c10,189,1168,2936,388.062238,3104.49791
450,line_97_c10,190,1169,2938,389.134065,3113.07252
450,line_97_c10,191,1170,2940,390.409104,3123.27283
450,line_97_c10,192,1171,2942,391.5371,3132.2968
450,line_97_c10,193,1172,2944,392.627983,3141.02386
450,line_97_c10,194,1173,2946,393.665049,3149.3204
450,line_97_c10,195,1174,2948,394.709326,3157.67461
450,line_97_c10,196,1175,2950,395.766969,3166.13575
450,line_97_c10,197,1176,2952,396.679157,3173.43325
450,line_97_c10,198,1177,2954,397.726946,3181.81557
450,line_97_c10,199,1178,2956,398.649629,3189.19703
450,line_97_c10,200,1179,2958,399.434059,3195.47247
450,line_97_c10,201,1180,2960,400.413549,3203.30839
450,line_97_c10,202,1181,2962,401.298606,3210.38885
450,line_97_c10,203,1182,2964,402.17947,3217.43576
450,line_97_c10,204,1183,2966,403.04879,3224.39032
450,line_97_c10,205,1184,2968,403.75492,3230.03936
450,line_97_c10,206,1185,2970,404.617015,3236.93612
450,line_97_c10,207,1186,2972,405.337516,3242.70013
450,line_97_c10,208,1187,2974,406.083974,3248.6718
450,line_97_c10,209,1188,2976,406.876548,3255.01239
450,line_97_c10,210,1189,2978,407.495716,3259.96572
450,line_97_c10,211,1190,2980,408.077605,3264.62084
450,line_97_c10,212,1191,2982,408.634638,3269.0771
450,line_97_c10,213,1192,2984,409.264917,3274.11934
450,line_97_c10,214,1193,2986,409.711911,3277.69529
450,line_97_c10,215,1194,2988,410.564786,3284.51829
450,line_97_c10,216,1195,2990,410.989214,3287.91371
450,line_97_c10,217,1196,2992,411.678326,3293.42661
450,line_97_c10,218,1197,2994,412.161816,3297.29453
450,line_97_c10,219,1198,2996,412.584022,3300.67218
450,line_97_c10,220,1199,2998,413.217693,3305.74155
450,line_97_c10,221,1200,3000,413.549818,3308.39854
450,line_97_c10,222,1201,3002,414.215905,3313.72724
450,line_97_c10,223,1202,3004,414.604944,3316.83955
450,line_97_c10,224,1203,3006,414.930061,3319.44049
450,line_97_c10,225,1204,3008,415.492073,3323.93658
450,line_97_c10,226,1205,3010,415.761254,3326.09004
450,line_97_c10,227,1206,3012,416.157924,3329.26339
450,line_97_c10,228,1207,3014,416.723558,3333.78846
450,line_97_c10,229,1208,3016,416.824051,3334.59241
450,line_97_c10,230,1209,3018,417.470914,3339.76731
450,line_97_c10,231,1210,3020,417.403594,3339.22875
450,line_97_c10,232,1211,3022,418.152281,3345.21825
450,line_97_c10,233,1212,3024,418.279668,3346.23734
450,line_97_c10,234,1213,3026,418.615169,3348.92135
450,line_97_c10,235,1214,3028,419.00055,3352.0044
450,line_97_c10,236,1215,3030,419.334727,3354.67782
450,line_97_c10,237,1216,3032,419.459209,3355.67368
450,line_97_c10,238,1217,3034,419.673447,3357.38758
450,line_97_c10,239,1218,3036,420.143738,3361.1499
450,line_97_c10,240,1219,3038,420.276474,3362.21179
450,line_97_c10,241,1220,3040,420.559618,3364.47694
450,line_97_c10,242,1221,3042,420.685742,3365.48594
450,line_97_c10,243,1222,3044,421.293663,3370.3493
450,line_97_c10,244,1223,3046,421.330558,3370.64446
450,line_97_c10,245,1224,3048,421.534557,3372.27645
450,line_97_c10,246,1225,3050,421.822239,3374.57792
450,line_97_c10,247,1226,3052,422.156986,3377.25589
450,line_97_c10,248,1227,3054,422.176486,3377.41189
450,line_97_c10,249,1228,3056,422.572471,3380.57977
450,line_97_c10,250,1229,3058,422.762241,3382.09793
450,line_97_c10,251,1230,3060,423.139559,3385.11647
450,line_97_c10,252,1231,3062,423.270757,3386.16605
450,line_97_c10,253,1232,3064,423.606095,3388.84876
450,line_97_c10,254,1233,3066,423.718295,3389.74636
450,line_97_c10,255,1234,3068,424.246892,3393.97513
450,line_97_c10,256,1235,3070,424.207791,3393.66233
450,line_97_c10,257,1236,3072,424.450917,3395.60734
450,line_97_c10,258,1237,3074,424.711582,3397.69266
450,line_97_c10,259,1238,3076,424.958029,3399.66423
450,line_97_c10,260,1239,3078,425.373712,3402.9897
450,line_97_c10,261,1240,3080,425.470292,3403.76234
450,line_97_c10,262,1241,3082,425.768862,3406.1509
450,line_97_c10,263,1242,3084,426.376421,3411.01137
450,line_97_c10,264,1243,3086,426.30638,3410.45104
450,line_97_c10,265,1244,3088,426.77686,3414.21488
450,line_97_c10,266,1245,3090,427.043489,3416.34791
450,line_97_c10,267,1246,3092,427.340164,3418.72131
450,line_97_c10,268,1247,3094,427.659732,3421.27786
450,line_97_c10,269,1248,3096,427.759452,3422.07562
450,line_97_c10,270,1249,3098,428.100326,3424.80261
450,line_97_c10,271,1250,3100,428.589079,3428.71263
450,line_97_c10,272,1251,3102,428.664033,3429.31226
450,line_97_c10,273,1252,3104,429.261362,3434.0909
450,line_97_c10,274,1253,3106,429.406303,3435.25042
450,line_97_c10,275,1254,3108,429.968007,3439.74405
450,line_97_c10,276,1255,3110,430.317632,3442.54106
450,line_97_c10,277,1256,3112,430.508724,3444.06979
450,line_97_c10,278,1257,3114,431.238957,3449.91166
450,line_97_c10,279,1258,3116,431.243116,3449.94493
450,line_97_c10,280,1259,3118,431.475724,3451.8058
450,line_97_c10,281,1260,3120,432.423982,3459.39185
450,line_97_c10,282,1261,3122,432.876663,3463.0133
450,line_97_c10,283,1262,3124,433.281442,3466.25153
450,line_97_c10,284,1263,3126,433.490391,3467.92313
450,line_97_c10,285,1264,3128,433.921362,3471.3709
450,line_97_c10,286,1265,3130,434.18423,3473.47384
450,line_97_c10,287,1266,3132,434.687469,3477.49975
450,line_97_c10,288,1267,3134,435.122702,3480.98162
450,line_97_c10,289,1268,3136,435.40137,3483.21096
450,line_97_c10,290,1269,3138,436.268548,3490.14838
450,line_97_c10,291,1270,3140,436.981504,3495.85203
450,line_97_c10,292,1271,3142,437.28202,3498.25616
450,line_97_c10,293,1272,3144,438.008913,3504.0713
450,line_97_c10,294,1273,3146,438.533882,3508.27106
450,line_97_c10,295,1274,3148,438.866602,3510.93282
450,line_97_c10,296,1275,3150,439.149395,3513.19516
450,line_97_c10,297,1276,3152,440.073807,3520.59046
450,line_97_c10,298,1277,3154,440.445549,3523.5644
450,line_97_c10,299,1278,3156,440.670698,3525.36559
450,line_97_c10,300,1279,3158,441.616766,3532.93412
450,line_97_c10,301,1280,3160,442.047611,3536.38088
450,line_97_c10,302,1281,3162,442.781505,3542.25204
450,line_97_c10,303,1282,3164,443.431984,3547.45587
450,line_97_c10,304,1283,3166,444.248467,3553.98774
450,line_97_c10,305,1284,3168,444.471139,3555.76912
450,line_97_c10,306,1285,3170,445.470939,3563.76751
450,line_97_c10,307,1286,3172,445.972165,3567.77732
450,line_97_c10,308,1287,3174,446.426899,3571.41519
450,line_97_c10,309,1288,3176,447.285786,3578.28629
450,line_97_c10,310,1289,3178,448.193838,3585.5507
450,line_97_c10,311,1290,3180,448.538509,3588.30807
450,line_97_c10,312,1291,3182,449.263467,3594.10773
450,line_97_c10,313,1292,3184,450.019936,3600.15949
450,line_97_c10,314,1293,3186,450.585688,3604.6855
450,line_97_c10,315,1294,3188,451.388334,3611.10667
450,line_97_c10,316,1295,3190,452.06584,3616.52672
450,line_97_c10,317,1296,3192,452.972787,3623.7823
450,line_97_c10,318,1297,3194,453.752454,3630.01963
450,line_97_c10,319,1298,3196,454.493834,3635.95067
450,line_97_c10,320,1299,3198,455.49902,3643.99216
450,line_97_c10,321,1300,3200,455.806252,3646.45002
450,line_97_c10,322,1301,3202,457.049473,3656.39578
450,line_97_c10,323,1302,3204,457.618506,3660.94805
450,line_97_c10,324,1303,3206,458.491619,3667.93295
450,line_97_c10,325,1304,3208,459.307793,3674.46234
450,line_97_c10,326,1305,3210,460.133935,3681.07148
450,line_97_c10,327,1306,3212,460.911039,3687.28831
450,line_97_c10,328,1307,3214,461.820105,3694.56084
450,line_97_c10,329,1308,3216,462.594393,3700.75514
450,line_97_c10,330,1309,3218,463.380696,3707.04557
450,line_97_c10,331,1310,3220,464.610396,3716.88316
450,line_97_c10,332,1311,3222,465.191887,3721.5351
450,line_97_c10,333,1312,3224,466.28005,3730.2404
450,line_97_c10,334,1313,3226,466.821863,3734.5749
450,line_97_c10,335,1314,3228,467.971393,3743.77114
450,line_97_c10,336,1315,3230,468.653822,3749.23057
450,line_97_c10,337,1316,3232,469.760166,3758.08132
450,line_97_c10,338,1317,3234,470.633042,3765.06434
450,line_97_c10,339,1318,3236,471.889442,3775.11553
450,line_97_c10,340,1319,3238,472.744876,3781.95901
450,line_97_c10,341,1320,3240,473.670128,3789.36103
450,line_97_c10,342,1321,3242,474.865635,3798.92508
450,line_97_c10,343,1322,3244,475.766084,3806.12867
450,line_97_c10,344,1323,3246,476.985273,3815.88219
450,line_97_c10,345,1324,3248,478.111189,3824.88951
450,line_97_c10,346,1325,3250,479.057433,3832.45946
450,line_97_c10,347,1326,3252,479.913485,3839.30788
450,line_97_c10,348,1327,3254,481.00053,3848.00424
450,line_97_c10,349,1328,3256,482.061207,3856.48966
450,line_97_c10,350,1329,3258,483.221578,3865.77262
450,line_97_c10,351,1330,3260,484.166961,3873.33569
450,line_97_c10,352,1331,3262,485.462919,3883.70335
450,line_97_c10,353,1332,3264,486.628313,3893.0265
450,line_97_c10,354,1333,3266,487.828659,3902.62927
450,line_97_c10,355,1334,3268,488.751348,3910.01078
450,line_97_c10,356,1335,3270,489.854432,3918.83545
450,line_97_c10,357,1336,3272,490.891849,3927.13479
450,line_97_c10,358,1337,3274,492.171165,3937.36932
450,line_97_c10,359,1338,3276,493.359952,3946.87962
450,line_97_c10,360,1339,3278,494.447466,3955.57972
450,line_97_c10,361,1340,3280,495.662603,3965.30082
450,line_97_c10,362,1341,3282,496.873086,3974.98469
450,line_97_c10,363,1342,3284,498.063941,3984.51153
450,line_97_c10,364,1343,3286,499.270635,3994.16508
450,line_97_c10,365,1344,3288,500.63231,4005.05848
450,line_97_c10,366,1345,3290,501.835852,4014.68681
450,line_97_c10,367,1346,3292,502.938442,4023.50754
450,line_97_c10,368,1347,3294,504.311084,4034.48867
450,line_97_c10,369,1348,3296,505.515331,4044.12265
450,line_97_c10,370,1349,3298,506.745549,4053.9644
450,line_97_c10,371,1350,3300,507.95832,4063.66656
450,line_97_c10,372,1351,3302,509.18966,4073.51728
450,line_97_c10,373,1352,3304,510.678967,4085.43174
450,line_97_c10,374,1353,3306,511.795105,4094.36084
450,line_97_c10,375,1354,3308,513.131605,4105.05284
450,line_97_c10,376,1355,3310,514.518542,4116.14834
450,line_97_c10,377,1356,3312,515.847022,4126.77618
450,line_97_c10,378,1357,3314,517.051654,4136.41323
450,line_97_c10,379,1358,3316,518.388911,4147.11129
450,line_97_c10,380,1359,3318,519.762583,4158.10066
450,line_97_c10,381,1360,3320,521.120508,4168.96406
450,line_97_c10,382,1361,3322,522.449417,4179.59533
450,line_97_c10,383,1362,3324,523.754425,4190.0354
450,line_97_c10,384,1363,3326,525.093757,4200.75006
450,line_97_c10,385,1364,3328,526.327727,4210.62181
450,line_97_c10,386,1365,3330,527.703681,4221.62945
450,line_97_c10,387,1366,3332,529.03087,4232.24696
450,line_97_c10,388,1367,3334,530.43668,4243.49344
450,line_97_c10,389,1368,3336,531.691453,4253.53163
450,line_97_c10,390,1369,3338,533.162717,4265.30173
450,line_97_c10,391,1370,3340,534.44522,4275.56176
450,line_97_c10,392,1371,3342,535.880946,4287.04757
450,line_97_c10,393,1372,3344,537.253339,4298.02671
450,line_97_c10,394,1373,3346,538.498293,4307.98634
450,line_97_c10,395,1374,3348,539.783965,4318.27172
450,line_97_c10,396,1375,3350,541.235994,4329.88795
450,line_97_c10,397,1376,3352,542.590975,4340.7278
450,line_97_c10,398,1377,3354,543.945394,4351.56315
450,line_97_c10,399,1378,3356,545.293928,4362.35142
450,line_97_c10,400,1379,3358,546.804832,4374.43866
450,line_97_c10,401,1380,3360,548.059917,4384.47933
450,line_97_c10,402,1381,3362,549.55204,4396.41632
450,line_97_c10,403,1382,3364,550.989085,4407.91268
450,line_97_c10,404,1383,3366,552.317996,4418.54397
450,line_97_c10,405,1384,3368,553.60308,4428.82464
450,line_97_c10,406,1385,3370,555.047457,4440.37966
450,line_97_c10,407,1386,3372,556.424651,4451.39721
450,line_97_c10,408,1387,3374,557.71897,4461.75176
450,line_97_c10,409,1388,3376,558.912885,4471.30308
450,line_97_c10,410,1389,3378,560.344293,4482.75434
450,line_97_c10,411,1390,3380,561.669341,4493.35473
450,line_97_c10,412,1391,3382,562.973704,4503.78963
450,line_97_c10,413,1392,3384,564.447932,4515.58345
450,line_97_c10,414,1393,3386,565.740411,4525.92329
450,line_97_c10,415,1394,3388,567.018286,4536.14628
450,line_97_c10,416,1395,3390,568.467562,4547.7405
450,line_97_c10,417,1396,3392,569.662112,4557.2969
450,line_97_c10,418,1397,3394,571.067689,4568.54151
450,line_97_c10,419,1398,3396,572.43185,4579.4548
450,line_97_c10,420,1399,3398,573.733949,4589.8716
450,line_97_c10,421,1400,3400,574.936005,4599.48804
450,line_97_c10,422,1401,3402,576.307088,4610.4567
450,line_97_c10,423,1402,3404,577.541316,4620.33053
450,line_97_c10,424,1403,3406,578.800092,4630.40074
450,line_97_c10,425,1404,3408,579.983268,4639.86615
450,line_97_c10,426,1405,3410,581.170678,4649.36542
450,line_97_c10,427,1406,3412,582.484815,4659.87852
450,line_97_c10,428,1407,3414,583.784356,4670.27485
450,line_97_c10,429,1408,3416,584.903374,4679.22699
450,line_97_c10,430,1409,3418,586.094507,4688.75606
450,line_97_c10,431,1410,3420,587.382719,4699.06175
450,line_97_c10,432,1411,3422,588.684783,4709.47827
450,line_97_c10,433,1412,3424,589.751433,4718.01147
450,line_97_c10,434,1413,3426,591.043981,4728.35184
450,line_97_c10,435,1414,3428,592.119108,4736.95286
450,line_97_c10,436,1415,3430,593.316019,4746.52815
450,line_97_c10,437,1416,3432,594.46234,4755.69872
450,line_97_c10,438,1417,3434,595.711584,4765.69268
450,line_97_c10,439,1418,3436,596.804175,4774.4334
450,line_97_c10,440,1419,3438,597.898641,4783.18913
450,line_97_c10,441,1420,3440,599.021604,4792.17283
450,line_97_c10,442,1421,3442,600.075554,4800.60443
450,line_97_c10,443,1422,3444,601.078769,4808.63015
450,line_97_c10,444,1423,3446,602.170958,4817.36767
450,line_97_c10,445,1424,3448,603.178193,4825.42554
450,line_97_c10,446,1425,3450,604.168411,4833.34729
450,line_97_c10,447,1426,3452,605.304657,4842.43726
450,line_97_c10,448,1427,3454,606.331977,4850.65581
450,line_97_c10,449,1428,3456,607.242852,4857.94282
450,line_97_c10,450,1429,3458,608.262072,4866.09658
450,line_97_c10,451,1430,3460,609.291978,4874.33582
450,line_97_c10,452,1431,3462,610.190045,4881.52036
450,line_97_c10,453,1432,3464,611.072431,4888.57945
450,line_97_c10,454,1433,3466,612.071996,4896.57597
450,line_97_c10,455,1434,3468,613.027316,4904.21853
450,line_97_c10,456,1435,3470,613.888625,4911.109
450,line_97_c10,457,1436,3472,614.815705,4918.52564
450,line_97_c10,458,1437,3474,615.717511,4925.74009
450,line_97_c10,459,1438,3476,616.618585,4932.94868
450,line_97_c10,460,1439,3478,617.403858,4939.23086
450,line_97_c10,461,1440,3480,618.209857,4945.67886
450,line_97_c10,462,1441,3482,618.910757,4951.28606
450,line_97_c10,463,1442,3484,619.723061,4957.78448
450,line_97_c10,464,1443,3486,620.569889,4964.55911
450,line_97_c10,465,1444,3488,621.343649,4970.74919
450,line_97_c10,466,1445,3490,622.014432,4976.11545
450,line_97_c10,467,1446,3492,622.850541,4982.80433
450,line_97_c10,468,1447,3494,623.535211,4988.28169
450,line_97_c10,469,1448,3496,624.093519,4992.74816
450,line_97_c10,470,1449,3498,624.867299,4998.93839
450,line_97_c10,471,1450,3500,625.563669,5004.50935
450,line_97_c10,472,1451,3502,626.145285,5009.16228
450,line_97_c10,473,1452,3504,626.745698,5013.96558
450,line_97_c10,474,1453,3506,627.387528,5019.10023
450,line_97_c10,475,1454,3508,627.92801,5023.42408
450,line_97_c10,476,1455,3510,628.511856,5028.09485
450,line_97_c10,477,1456,3512,629.094479,5032.75583
450,line_97_c10,478,1457,3514,629.714537,5037.7163
450,line_97_c10,479,1458,3516,630.233437,5041.8675
450,line_97_c10,480,1459,3518,630.630172,5045.04137
450,line_97_c10,481,1460,3520,631.094147,5048.75317
450,line_97_c10,482,1461,3522,631.701529,5053.61223
450,line_97_c10,483,1462,3524,632.167187,5057.3375
450,line_97_c10,484,1463,3526,632.451346,5059.61077
450,line_97_c10,485,1464,3528,632.977969,5063.82375
450,line_97_c10,486,1465,3530,633.447781,5067.58225
450,line_97_c10,487,1466,3532,633.647968,5069.18374
450,line_97_c10,488,1467,3534,634.098601,5072.78881
450,line_97_c10,489,1468,3536,634.352635,5074.82108
450,line_97_c10,490,1469,3538,634.693995,5077.55196
450,line_97_c10,491,1470,3540,634.981932,5079.85545
450,line_97_c10,492,1471,3542,635.625082,5085.00065
450,line_97_c10,493,1472,3544,636.321993,5090.57594
450,line_97_c10,494,1473,3546,637.291877,5098.33502
450,line_97_c10,495,1474,3548,638.311047,5106.48838
450,line_97_c10,496,1475,3550,639.370615,5114.96492
450,line_97_c10,497,1476,3552,640.356001,5122.84801
450,line_97_c10,498,1477,3554,641.749222,5133.99377
450,line_97_c10,499,1478,3556,643.040401,5144.32321
450,line_97_c10,500,1479,3558,644.412101,5155.29681
450,line_97_c10,501,1480,3560,645.63867,5165.10936
450,line_97_c10,502,1481,3562,647.048461,5176.38768
500,line_0_c4,64,421,1442,424.741886,3397.93509
500,line_0_c4,65,422,1444,424.53686,3396.29488
500,line_0_c4,66,423,1446,424.313061,3394.50449
500,line_0_c4,67,424,1448,424.120286,3392.96229
500,line_0_c4,68,425,1450,423.914617,3391.31693
500,line_0_c4,69,426,1452,423.710956,3389.68765
500,line_0_c4,70,427,1454,423.529604,3388.23683
500,line_0_c4,71,428,1456,423.345295,3386.76236
500,line_0_c4,72,429,1458,423.171441,3385.37153
500,line_0_c4,73,430,1460,422.929777,3383.43822
500,line_0_c4,74,431,1462,422.735647,3381.88517
500,line_0_c4,75,432,1464,422.659954,3381.27963
500,line_0_c4,76,433,1466,422.709462,3381.67569
500,line_0_c4,77,434,1468,422.813408,3382.50726
500,line_0_c4,78,435,1470,422.926265,3383.41012
500,line_0_c4,79,436,1472,423.048104,3384.38483
500,line_0_c4,80,437,1474,423.178997,3385.43197
500,line_0_c4,81,438,1476,423.319021,3386.55217
500,line_0_c4,82,439,1478,423.468257,3387.74605
500,line_0_c4,83,440,1480,423.626786,3389.01429
500,line_0_c4,84,441,1482,423.794695,3390.35756
500,line_0_c4,85,442,1484,423.972071,3391.77657
500,line_0_c4,86,443,1486,424.159003,3393.27202
500,line_0_c4,87,444,1488,424.355581,3394.84465
500,line_0_c4,88,445,1490,424.561898,3396.49518
500,line_0_c4,89,446,1492,424.778046,3398.22436
500,line_0_c4,90,447,1494,425.004117,3400.03294
500,line_0_c4,91,448,1496,425.240206,3401.92165
500,line_0_c4,92,449,1498,425.486403,3403.89123
500,line_0_c4,93,450,1500,425.742801,3405.94241
500,line_0_c4,94,451,1502,426.009488,3408.07591
500,line_0_c4,95,452,1504,426.286554,3410.29243
500,line_0_c4,96,453,1506,426.574084,3412.59267
500,line_0_c4,97,454,1508,426.872162,3414.9773
500,line_0_c4,98,455,1510,427.180868,3417.44695
500,line_0_c4,99,456,1512,427.50028,3420.00224
500,line_0_c4,100,457,1514,427.83047,3422.64376
500,line_0_c4,101,458,1516,428.171509,3425.37207
500,line_0_c4,102,459,1518,428.523461,3428.18769
500,line_0_c4,103,460,1520,428.886386,3431.09109
500,line_0_c4,104,461,1522,429.26034,3434.08272
500,line_0_c4,105,462,1524,429.645373,3437.16298
500,line_0_c4,106,463,1526,430.041527,3440.33222
500,line_0_c4,107,464,1528,430.448843,3443.59074
500,line_0_c4,108,465,1530,430.86735,3446.9388
500,line_0_c4,109,466,1532,431.297075,3450.3766
500,line_0_c4,110,467,1534,431.738036,3453.90429
500,line_0_c4,111,468,1536,432.190244,3457.52195
500,line_0_c4,112,469,1538,432.653703,3461.22962
500,line_0_c4,113,470,1540,433.128411,3465.02729
500,line_0_c4,114,471,1542,433.614357,3468.91486
500,line_0_c4,115,472,1544,434.111523,3472.89218
500,line_0_c4,116,473,1546,434.619882,3476.95905
500,line_0_c4,117,474,1548,435.139401,3481.11521
500,line_0_c4,118,475,1550,435.670038,3485.3603
500,line_0_c4,119,476,1552,436.211743,3489.69394
500,line_0_c4,120,477,1554,436.764458,3494.11566
500,line_0_c4,121,478,1556,437.328116,3498.62493
500,line_0_c4,122,479,1558,437.902644,3503.22115
500,line_0_c4,123,480,1560,438.487958,3507.90366
500,line_0_c4,124,481,1562,439.083968,3512.67175
500,line_0_c4,125,482,1564,439.690576,3517.52461
500,line_0_c4,126,483,1566,440.307675,3522.4614
500,line_0_c4,127,484,1568,440.935149,3527.48119
500,line_0_c4,128,485,1570,441.572877,3532.58302
500,line_0_c4,129,486,1572,442.220729,3537.76583
500,line_0_c4,130,487,1574,442.878567,3543.02854
500,line_0_c4,131,488,1576,443.546246,3548.36997
500,line_0_c4,132,489,1578,444.223614,3553.78891
500,line_0_c4,133,490,1580,444.910511,3559.28409
500,line_0_c4,134,491,1582,445.606771,3564.85417
500,line_0_c4,135,492,1584,446.312222,3570.49778
500,line_0_c4,136,493,1586,447.026684,3576.21348
500,line_0_c4,137,494,1588,447.749973,3581.99979
500,line_0_c4,138,495,1590,448.481897,3587.85518
500,line_0_c4,139,496,1592,449.22226,3593.77808
500,line_0_c4,140,497,1594,449.970859,3599.76687
500,line_0_c4,141,498,1596,450.727488,3605.8199
500,line_0_c4,142,499,1598,451.491934,3611.93547
500,line_0_c4,143,500,1600,452.263982,3618.11186
500,line_0_c4,144,501,1602,453.04341,3624.34728
500,line_0_c4,145,502,1604,453.829994,3630.63995
500,line_0_c4,146,503,1606,454.623506,3636.98805
500,line_0_c4,147,504,1608,455.423713,3643.3897
500,line_0_c4,148,505,1610,456.230381,3649.84305
500,line_0_c4,149,506,1612,457.043272,3656.34618
500,line_0_c4,150,507,1614,457.862147,3662.89718
500,line_0_c4,151,508,1616,458.686762,3669.4941
500,line_0_c4,152,509,1618,459.516874,3676.13499
500,line_0_c4,153,510,1620,460.352235,3682.81788
500,line_0_c4,154,511,1622,461.1926,3689.5408
500,line_0_c4,155,512,1624,462.037718,3696.30174
500,line_0_c4,156,513,1626,462.887341,3703.09873
500,line_0_c4,157,514,1628,463.741218,3709.92975
500,line_0_c4,158,515,1630,464.599099,3716.7928
500,line_0_c4,159,516,1632,465.460734,3723.68587
500,line_0_c4,160,517,1634,466.325872,3730.60697
500,line_0_c4,161,518,1636,467.194262,3737.5541
500,line_0_c4,162,519,1638,468.065657,3744.52525
500,line_0_c4,163,520,1640,468.939806,3751.51845
500,line_0_c4,164,521,1642,469.816464,3758.53171
500,line_0_c4,165,522,1644,470.695383,3765.56306
500,line_0_c4,166,523,1646,471.576318,3772.61054
500,line_0_c4,167,524,1648,472.459027,3779.67222
500,line_0_c4,168,525,1650,473.343268,3786.74615
500,line_0_c4,169,526,1652,474.228802,3793.83041
500,line_0_c4,170,527,1654,475.115391,3800.92312
500,line_0_c4,171,528,1656,476.002799,3808.02239
500,line_0_c4,172,529,1658,476.890795,3815.12636
500,line_0_c4,173,530,1660,477.779148,3822.23318
500,line_0_c4,174,531,1662,478.667629,3829.34103
500,line_0_c4,175,532,1664,479.556015,3836.44812
